MW0,MW1,MW2,MW3,MW4,QW0,QW1,QW2,QW3,IW0,IW1,IW2,IW3,IW4,IW5,IW6,IW7,IW8,IW9,IW10
19660,30801,65295,31675,28835,0,13475,0,50832,0,0,13440,1141,0,0,52032,23485,62073,28715,30766
19660,30801,65295,31675,28835,0,13510,0,49592,0,0,13475,1144,0,0,50832,22935,62030,28711,30766
19660,30801,65295,31675,28835,0,13546,0,48322,0,0,13510,1147,0,0,49592,22367,61987,28708,30765
19660,30801,65295,31675,28835,0,13582,0,47022,0,0,13546,1150,0,0,48322,21787,61944,28705,30765
19660,30801,65295,31675,28835,0,13619,0,45692,0,0,13582,1153,0,0,47022,21193,61901,28702,30764
19660,30801,65295,31675,28835,0,13657,0,44342,0,0,13619,1156,0,0,45692,20586,61858,28700,30763
19660,30801,65295,31675,28835,0,13695,0,42972,0,0,13657,1159,0,0,44342,19971,61816,28698,30763
19660,30801,65295,31675,28835,1565,13734,0,41581,0,0,13695,1162,0,0,42971,19347,61773,28696,30762
19660,30801,65295,31675,28835,6295,13773,0,40181,1565,2004,13734,1166,0,0,41581,18714,61731,28695,30762
19660,30801,65295,31675,28835,14205,13813,0,38771,6295,8063,13773,1169,0,0,40181,18078,61689,28694,30761
19660,30801,65295,31675,28835,25310,13853,0,37351,14205,18195,13813,1172,0,0,38771,17439,61649,28693,30761
19660,30801,65295,31675,28835,39625,13894,0,35931,25310,32420,13853,1176,0,0,37351,16797,61618,28693,30760
19660,30801,65295,31675,28835,57135,13935,0,34511,39625,50756,13894,1179,0,0,35931,16158,61599,28693,30760
19660,30801,65295,31675,28835,65535,13975,0,31671,57135,65535,13935,1183,0,0,33091,14890,61598,28693,30761
19660,30801,65295,31675,28835,65535,14014,0,31681,65535,65535,13975,1186,0,0,33091,14890,61620,28694,30762
19660,30801,65295,31675,28835,65535,14052,0,30281,65535,65535,14014,1190,0,0,31681,14263,61669,28695,30763
19660,30801,65295,31675,28835,65535,14088,0,27540,65535,65535,14052,1193,0,0,28900,13025,61794,28699,30765
19660,30801,65295,31675,28835,65535,14160,0,26200,65535,65535,14125,1199,0,0,27540,12418,61856,28701,30766
19660,30801,65295,31675,28835,65535,14193,0,24880,65535,65535,14160,1202,0,0,26200,11820,61918,28703,30768
19660,30801,65295,31675,28835,65535,14225,0,23590,65535,65535,14193,1205,0,0,24880,11230,61981,28706,30769
19660,30801,65295,31675,28835,65535,14256,0,22340,65535,65535,14225,1207,0,0,23590,10653,62043,28710,30770
19660,30801,65295,31675,28835,65535,14286,0,21120,65535,65535,14256,1210,0,0,22340,10094,62106,28713,30771
19660,30801,65295,31675,28835,65535,14315,0,19939,65535,65535,14286,1213,0,0,21119,9548,62168,28717,30772
19660,30801,65295,31675,28835,65535,14343,0,18799,65535,65535,14315,1215,0,0,19939,9019,62231,28721,30773
19660,30801,65295,31675,28835,65535,14370,0,17709,65535,65535,14343,1218,0,0,18799,8507,62293,28726,30774
19660,30801,65295,31675,28835,65535,14396,0,16669,65535,65535,14370,1220,0,0,17709,8018,62356,28731,30775
19660,30801,65295,31675,28835,65535,14421,0,15679,65535,65535,14396,1222,0,0,16669,7551,62419,28736,30776
19660,30801,65295,31675,28835,65535,14444,0,14749,65535,65535,14421,1224,0,0,15679,7106,62481,28742,30778
19660,30801,65295,31675,28835,65535,14466,0,13869,65535,65535,14444,1226,0,0,14749,6688,62544,28747,30779
19660,30801,65295,31675,28835,65535,14487,0,13049,65535,65535,14466,1228,0,0,13869,6292,62606,28753,30780
19660,30801,65295,31675,28835,65535,14507,0,12299,65535,65535,14487,1230,0,0,13049,5923,62669,28760,30781
19660,30801,65295,31675,28835,65535,14526,0,11609,65535,65535,14507,1231,0,0,12299,5586,62731,28766,30782
19660,30801,65295,31675,28835,65535,14544,0,10989,65535,65535,14526,1233,0,0,11609,5275,62794,28773,30783
19660,30801,65295,31675,28835,65535,14561,0,10438,65535,65535,14544,1235,0,0,10988,4996,62857,28780,30784
19660,30801,65295,31675,28835,65535,14577,0,9958,65535,65535,14561,1236,0,0,10438,4748,62919,28787,30785
19660,30801,65295,31675,28835,65535,14592,0,9548,65535,65535,14577,1237,0,0,9958,4532,62982,28794,30786
19660,30801,65295,31675,28835,65535,14606,0,9218,65535,65535,14592,1239,0,0,9548,4347,63044,28802,30787
19660,30801,65295,31675,28835,65535,14619,0,8968,65535,65535,14606,1240,0,0,9218,4199,63106,28810,30788
19660,30801,65295,31675,28835,65535,14630,0,8788,65535,65535,14619,1241,0,0,8968,4088,63169,28817,30790
19660,30801,65295,31675,28835,65535,14640,0,8688,65535,65535,14630,1242,0,0,8788,4008,63231,28825,30791
19660,30801,65295,31675,28835,65535,14649,0,8668,65535,65535,14640,1243,0,0,8688,3964,63294,28833,30792
19660,30801,65295,31675,28835,65535,14657,0,8728,65535,65535,14649,1243,0,0,8668,3957,63356,28841,30793
19660,30801,65295,31675,28835,65535,14664,0,8868,65535,65535,14657,1244,0,0,8728,3986,63420,28849,30794
19660,30801,65295,31675,28835,65535,14670,0,9088,65535,65535,14664,1245,0,0,8868,4052,63481,28857,30795
19660,30801,65295,31675,28835,65535,14675,0,9388,65535,65535,14670,1245,0,0,9088,4155,63542,28865,30796
19660,30801,65295,31675,28835,65535,14679,0,9768,65535,65535,14675,1246,0,0,9388,4294,63604,28873,30797
19660,30801,65295,31675,28835,65535,14682,0,10228,65535,65535,14679,1246,0,0,9768,4470,63666,28881,30798
19660,30801,65295,31675,28835,65535,14684,0,10768,65535,65535,14682,1246,0,0,10228,4683,63728,28889,30799
19660,30801,65295,31675,28835,65535,14685,0,11387,65535,65535,14684,1246,0,0,10767,4933,63790,28897,30800
19660,30801,65295,31675,28835,65535,14685,0,12077,65535,65535,14685,1247,0,0,11387,5219,63852,28904,30801
19660,30801,65295,31675,28835,65535,14684,0,12847,65535,65535,14685,1247,0,0,12077,5538,63913,28912,30802
19660,30801,65295,31675,28835,65535,14682,0,13757,65535,65535,14684,1246,0,0,12847,5891,64035,28926,30803
19660,30801,65295,31675,28835,65535,14679,0,14667,65535,65535,14682,1246,0,0,13757,6315,64036,28926,30804
19660,30801,65295,31675,28835,65535,14675,0,15657,65535,65535,14679,1246,0,0,14667,6736,64097,28934,30805
19660,30801,65295,31675,28835,65535,14670,0,16707,65535,65535,14675,1246,0,0,15657,7194,64158,28940,30806
19660,30801,65295,31675,28835,65535,14664,0,17827,65535,65535,14670,1245,0,0,16707,7680,64219,28947,30807
19660,30801,65295,31675,28835,65535,14657,0,19007,65535,65535,14664,1245,0,0,17827,8199,64280,28953,30808
19660,30801,65295,31675,28835,65535,14649,0,20257,65535,65535,14657,1244,0,0,19007,8746,64341,28960,30809
19660,30801,65295,31675,28835,65535,14640,0,21567,65535,65535,14649,1243,0,0,20257,9326,64402,28966,30810
19660,30801,65295,31675,28835,65535,14630,0,22926,65535,65535,14640,1243,0,0,21566,9934,64462,28971,30811
19660,30801,65295,31675,28835,65535,14619,0,24386,65535,65535,14630,1242,0,0,22926,10560,64581,28981,30812
19660,30801,65295,31675,28835,65535,14607,0,25846,65535,65535,14619,1241,0,0,24386,11243,64582,28981,30813
19660,30801,65295,31675,28835,65535,14594,0,27356,65535,65535,14607,1240,0,0,25846,11922,64642,28986,30814
19660,30801,65295,31675,28835,65535,14580,0,28906,65535,65535,14594,1239,0,0,27356,12625,64702,28990,30815
19660,30801,65295,31675,28835,65535,14565,0,30496,65535,65535,14580,1238,0,0,28906,13346,64762,28994,30816
19660,30801,65295,31675,28835,65535,14549,0,32115,65535,65535,14565,1236,0,0,30495,14087,64821,28997,30817
19660,30801,65295,31675,28835,65535,14532,0,33775,65535,65535,14549,1235,0,0,32115,14842,64880,29001,30818
19660,30801,65295,31675,28835,65535,14514,0,35455,65535,65535,14532,1234,0,0,33775,15616,64940,29003,30819
19660,30801,65295,31675,28835,65535,14495,0,37165,65535,65535,14514,1232,0,0,35455,16401,64999,29006,30820
19660,30801,65295,31675,28835,65535,14475,0,38895,65535,65535,14495,1230,0,0,37165,17200,65057,29008,30821
19660,30801,65295,31675,28835,65535,14454,0,40635,65535,65535,14475,1229,0,0,38895,18009,65116,29009,30822
19660,30801,65295,31675,28835,65535,14433,0,42385,65535,65535,14454,1227,0,0,40635,18823,65174,29010,30822
19660,30801,65295,31675,28835,65535,14411,0,44144,65535,65535,14433,1225,0,0,42384,19643,65232,29011,30823
19660,30801,65295,31675,28835,61500,14388,0,45904,65535,65535,14411,1223,0,0,44144,20467,65290,29011,30824
19660,30801,65295,31675,28835,53334,14364,33919,47664,61499,65535,14388,1221,0,0,45904,21293,65348,29011,30825
19660,30801,65295,31675,28835,41044,14339,65535,49414,53334,65535,14364,1219,33919,65535,47664,22118,65405,29010,30826
19660,30801,65295,31675,28835,24804,14313,65535,51154,41044,52574,14339,1217,65535,65535,49414,22908,65455,29009,30827
19660,30801,65295,31675,28835,4809,14287,65535,52874,24804,31771,14313,1215,65535,65535,51154,23659,65326,29007,30827
19660,30801,65295,31675,28835,0,14261,0,54574,4809,6159,14287,1213,65535,65535,52874,24392,65026,29005,30827
19660,30801,65295,31675,28835,0,14236,0,56254,0,0,14261,1211,0,0,54574,25105,64701,29003,30826
19660,30801,65295,31675,28835,0,14211,0,57904,0,0,14236,1208,0,0,56254,25867,64350,29000,30826
19660,30801,65295,31675,28835,0,14187,0,59474,0,0,14211,1206,0,0,57904,26625,64259,28992,30825
19660,30801,65295,31675,28835,0,14163,0,61044,0,0,14187,1204,0,0,59474,27327,64258,28992,30825
19660,30801,65295,31675,28835,0,14140,0,62563,0,0,14163,1202,0,0,61043,28038,64212,28987,30824
19660,30801,65295,31675,28835,0,14117,0,64033,0,0,14140,1200,0,0,62563,28725,64165,28982,30824
19660,30801,65295,31675,28835,0,14095,0,65453,0,0,14117,1198,0,0,64033,29389,64119,28977,30823
19660,30801,65295,31675,28835,0,14074,0,65535,0,0,14095,1196,0,0,65453,30030,64073,28972,30822
19660,30801,65295,31675,28835,0,14053,0,65535,0,0,14074,1195,0,0,65535,30056,64027,28966,30822
19660,30801,65295,31675,28835,0,14033,0,65535,0,0,14053,1193,0,0,65535,30045,63980,28959,30821
19660,30801,65295,31675,28835,0,14013,0,65535,0,0,14033,1191,0,0,65535,30034,63934,28953,30821
19660,30801,65295,31675,28835,0,13994,0,65535,0,0,14013,1189,0,0,65535,30023,63888,28946,30820
19660,30801,65295,31675,28835,0,13976,0,65535,0,0,13994,1188,0,0,65535,30000,63796,28934,30819
19660,30801,65295,31675,28835,0,13958,0,65535,0,0,13976,1186,0,0,65535,29989,63749,28927,30819
19660,30801,65295,31675,28835,0,13924,0,65535,0,0,13941,1183,0,0,65535,29978,63703,28921,30818
19660,30801,65295,31675,28835,0,13907,0,65535,0,0,13924,1182,0,0,65535,29967,63657,28914,30818
19660,30801,65295,31675,28835,0,13893,0,65535,0,0,13908,1181,0,0,65535,29955,63611,28908,30816
19660,30801,65295,31675,28835,0,13878,0,65535,0,0,13893,1179,0,0,65535,29944,63565,28902,30816
19660,30801,65295,31675,28835,0,13864,0,65535,0,0,13878,1178,0,0,65535,29944,63475,28889,30815
19660,30801,65295,31675,28835,0,13850,0,65535,0,0,13864,1177,0,0,65535,29922,63474,28889,30815
19660,30801,65295,31675,28835,0,13837,0,65535,0,0,13850,1176,0,0,65535,29911,63428,28882,30814
19660,30801,65295,31675,28835,0,13825,0,65535,0,0,13837,1175,0,0,65535,29900,63382,28876,30813
19660,30801,65295,31675,28835,0,13813,0,65535,0,0,13825,1174,0,0,65535,29889,63337,28869,30813
19660,30801,65295,31675,28835,0,13802,0,65535,0,0,13813,1172,0,0,65535,29878,63291,28863,30812
19660,30801,65295,31675,28835,0,13791,0,65535,0,0,13802,1172,0,0,65535,29866,63246,28856,30812
19660,30801,65295,31675,28835,0,13781,0,65535,0,0,13791,1171,0,0,65535,29855,63200,28850,30811
19660,30801,65295,31675,28835,0,13772,0,65535,0,0,13781,1170,0,0,65535,29844,63155,28843,30810
19660,30801,65295,31675,28835,0,13763,0,65535,0,0,13772,1169,0,0,65535,29833,63110,28837,30810
19660,30801,65295,31675,28835,0,13755,0,65485,0,0,13763,1168,0,0,65535,29822,63064,28830,30809
19660,30801,65295,31675,28835,0,13747,0,65375,0,0,13755,1168,0,0,65485,29788,63019,28824,30809
19660,30801,65295,31675,28835,0,13740,0,65195,0,0,13747,1167,0,0,65375,29727,62974,28817,30808
19660,30801,65295,31675,28835,0,13734,0,64955,0,0,13740,1166,0,0,65195,29634,62928,28811,30807
19660,30801,65295,31675,28835,0,13728,0,64645,0,0,13734,1166,0,0,64955,29514,62884,28804,30807
19660,30801,65295,31675,28835,0,13723,0,64215,0,0,13728,1165,0,0,64645,29373,62794,28792,30806
19660,30801,65295,31675,28835,0,13718,0,63785,0,0,13723,1165,0,0,64215,29157,62794,28792,30806
19660,30801,65295,31675,28835,0,13714,0,63285,0,0,13718,1164,0,0,63785,28951,62749,28785,30805
19660,30801,65295,31675,28835,0,13711,0,62725,0,0,13714,1164,0,0,63285,28713,62704,28779,30804
19660,30801,65295,31675,28835,0,13708,0,62105,0,0,13711,1164,0,0,62725,28449,62659,28773,30804
19660,30801,65295,31675,28835,0,13706,0,61424,0,0,13708,1164,0,0,62104,28157,62615,28767,30803
19660,30801,65295,31675,28835,0,13704,0,60683,0,0,13706,1163,0,0,61423,27838,62570,28761,30803
19660,30801,65295,31675,28835,0,13703,0,59892,0,0,13704,1163,0,0,60682,27492,62526,28756,30802
19660,30801,65295,31675,28835,0,13703,0,59042,0,0,13703,1163,0,0,59892,27124,62481,28750,30801
19660,30801,65295,31675,28835,0,13703,0,58142,0,0,13703,1163,0,0,59042,26729,62437,28745,30801
19660,30801,65295,31675,28835,0,13704,0,57192,0,0,13703,1163,0,0,58142,26312,62393,28740,30800
19660,30801,65295,31675,28835,0,13705,0,56192,0,0,13704,1163,0,0,57192,25873,62349,28735,30800
19660,30801,65295,31675,28835,0,13707,0,55142,0,0,13705,1163,0,0,56192,25411,62305,28730,30799
19660,30801,65295,31675,28835,0,13710,0,54042,0,0,13707,1163,0,0,55142,24927,62261,28725,30798
19660,30801,65295,31675,28835,0,13713,0,52902,0,0,13710,1164,0,0,54042,24421,62218,28721,30798
19660,30801,65295,31675,28835,0,13717,0,51722,0,0,13713,1164,0,0,52902,23897,62174,28717,30797
19660,30801,65295,31675,28835,0,13721,0,50502,0,0,13717,1164,0,0,51722,23356,62130,28713,30797
19660,30801,65295,31675,28835,0,13726,0,49252,0,0,13721,1165,0,0,50502,22797,62087,28710,30796
19660,30801,65295,31675,28835,0,13732,0,47972,0,0,13726,1165,0,0,49252,22224,62044,28707,30795
19660,30801,65295,31675,28835,0,13738,0,46662,0,0,13732,1166,0,0,47972,21639,62001,28704,30795
19660,30801,65295,31675,28835,0,13745,0,45332,0,0,13738,1166,0,0,46662,21041,61958,28702,30794
19660,30801,65295,31675,28835,0,13752,0,43972,0,0,13745,1167,0,0,45332,20434,61915,28699,30794
19660,30801,65295,31675,28835,0,13760,0,42591,0,0,13752,1167,0,0,43971,19813,61872,28697,30793
19660,30801,65295,31675,28835,2380,13768,0,41200,0,0,13760,1168,0,0,42590,19184,61830,28696,30793
19660,30801,65295,31675,28835,7925,13777,0,39800,2380,3048,13768,1169,0,0,41200,18551,61788,28695,30792
19660,30801,65295,31675,28835,16650,13787,0,38390,7925,10151,13777,1169,0,0,39800,17915,61745,28694,30791
19660,30801,65295,31675,28835,28570,13797,0,36970,16650,21327,13787,1170,0,0,38390,17276,61707,28693,30791
19660,30801,65295,31675,28835,43695,13807,0,35550,28570,36595,13797,1171,0,0,36970,16635,61678,28693,30791
19660,30801,65295,31675,28835,62014,13817,0,34130,43694,55969,13807,1172,0,0,35550,15996,61663,28693,30791
19660,30801,65295,31675,28835,65535,13826,0,32720,62013,65535,13817,1173,0,0,34130,15361,61667,28694,30792
19660,30801,65295,31675,28835,65535,13834,0,31320,65535,65535,13826,1174,0,0,32720,14733,61695,28695,30793
19660,30801,65295,31675,28835,65535,13841,0,29930,65535,65535,13834,1174,0,0,31320,14110,61752,28696,30794
19660,30801,65295,31675,28835,65535,13847,0,28550,65535,65535,13841,1175,0,0,29930,13491,61814,28697,30795
19660,30801,65295,31675,28835,65535,13852,0,27190,65535,65535,13847,1175,0,0,28550,12876,61877,28699,30796
19660,30801,65295,31675,28835,65535,13856,0,25860,65535,65535,13852,1176,0,0,27190,12269,61939,28702,30797
19660,30801,65295,31675,28835,65535,13859,0,24550,65535,65535,13856,1176,0,0,25860,11675,62001,28704,30798
19660,30801,65295,31675,28835,65535,13861,0,23270,65535,65535,13859,1176,0,0,24550,11089,62064,28707,30799
19660,30801,65295,31675,28835,65535,13862,0,22030,65535,65535,13861,1177,0,0,23270,10516,62126,28711,30800
19660,30801,65295,31675,28835,65535,13862,0,20820,65535,65535,13862,1177,0,0,22030,9961,62188,28714,30801
19660,30801,65295,31675,28835,65535,13861,0,19700,65535,65535,13862,1177,0,0,20820,9414,62312,28723,30802
19660,30801,65295,31675,28835,65535,13859,0,18580,65535,65535,13861,1177,0,0,19700,8917,62313,28723,30803
19660,30801,65295,31675,28835,65535,13856,0,17510,65535,65535,13859,1176,0,0,18580,8414,62376,28728,30804
19660,30801,65295,31675,28835,65535,13851,0,16490,65535,65535,13856,1176,0,0,17510,7934,62438,28733,30806
19660,30801,65295,31675,28835,65535,13845,0,15520,65535,65535,13851,1176,0,0,16490,7475,62500,28738,30807
19660,30801,65295,31675,28835,65535,13838,0,14609,65535,65535,13845,1175,0,0,15519,7039,62563,28744,30808
19660,30801,65295,31675,28835,65535,13830,0,13759,65535,65535,13838,1175,0,0,14609,6629,62625,28750,30809
19660,30801,65295,31675,28835,65535,13821,0,13029,65535,65535,13830,1174,0,0,13759,6244,62749,28762,30810
19660,30801,65295,31675,28835,65535,13811,0,12299,65535,65535,13821,1173,0,0,13029,5918,62750,28762,30811
19660,30801,65295,31675,28835,65535,13800,0,11639,65535,65535,13811,1172,0,0,12299,5590,62813,28769,30812
19660,30801,65295,31675,28835,65535,13788,0,11049,65535,65535,13800,1171,0,0,11639,5292,62875,28776,30813
19660,30801,65295,31675,28835,65535,13775,0,10529,65535,65535,13788,1170,0,0,11049,5027,62938,28783,30814
19660,30801,65295,31675,28835,65535,13761,0,10078,65535,65535,13775,1169,0,0,10528,4792,63000,28790,30815
19660,30801,65295,31675,28835,65535,13746,0,9698,65535,65535,13761,1168,0,0,10078,4589,63062,28797,30816
19660,30801,65295,31675,28835,65535,13730,0,9388,65535,65535,13746,1167,0,0,9698,4419,63124,28804,30817
19660,30801,65295,31675,28835,65535,13713,0,9158,65535,65535,13730,1165,0,0,9388,4280,63187,28812,30818
19660,30801,65295,31675,28835,65535,13695,0,9008,65535,65535,13713,1164,0,0,9158,4177,63249,28820,30819
19660,30801,65295,31675,28835,65535,13676,0,8938,65535,65535,13695,1162,0,0,9008,4111,63311,28828,30820
19660,30801,65295,31675,28835,65535,13656,0,8938,65535,65535,13676,1161,0,0,8938,4083,63373,28835,30821
19660,30801,65295,31675,28835,65535,13635,0,9178,65535,65535,13656,1159,0,0,9018,4121,63498,28851,30822
19660,30801,65295,31675,28835,65535,13590,0,9258,65535,65535,13613,1156,0,0,9018,4121,63559,28859,30824
19660,30801,65295,31675,28835,65535,13567,0,9738,65535,65535,13590,1154,0,0,9418,4308,63621,28867,30824
19660,30801,65295,31675,28835,65535,13543,0,10138,65535,65535,13567,1152,0,0,9738,4457,63683,28875,30825
19660,30801,65295,31675,28835,65535,13518,0,10618,65535,65535,13543,1150,0,0,10138,4643,63744,28883,30826
19660,30801,65295,31675,28835,65535,13492,0,11177,65535,65535,13518,1147,0,0,10617,4865,63806,28891,30827
19660,30801,65295,31675,28835,65535,13465,0,11817,65535,65535,13492,1145,0,0,11177,5123,63868,28899,30828
19660,30801,65295,31675,28835,65535,13437,0,12527,65535,65535,13465,1143,0,0,11817,5420,63929,28906,30829
19660,30801,65295,31675,28835,65535,13408,0,13317,65535,65535,13437,1141,0,0,12527,5748,63991,28914,30830
19660,30801,65295,31675,28835,65535,13378,0,14177,65535,65535,13408,1138,0,0,13317,6114,64052,28921,30831
19660,30801,65295,31675,28835,65535,13347,0,15107,65535,65535,13378,1136,0,0,14177,6512,64113,28928,30832
19660,30801,65295,31675,28835,65535,13315,0,16176,65535,65535,13347,1133,0,0,15106,6939,64233,28942,30833
19660,30801,65295,31675,28835,65535,13282,0,17246,65535,65535,13315,1130,0,0,16176,7437,64234,28942,30834
19660,30801,65295,31675,28835,65535,13248,0,18376,65535,65535,13282,1127,0,0,17246,7933,64295,28948,30835
19660,30801,65295,31675,28835,65535,13213,0,19576,65535,65535,13248,1125,0,0,18376,8457,64356,28955,30836
19660,30801,65295,31675,28835,65535,13178,0,20886,65535,65535,13213,1122,0,0,19576,9009,64475,28966,30836
19660,30801,65295,31675,28835,65535,13142,0,22246,65535,65535,13178,1119,0,0,20886,9617,64535,28971,30837
19660,30801,65295,31675,28835,65535,13105,0,23606,65535,65535,13142,1116,0,0,22246,10253,64536,28971,30838
19660,30801,65295,31675,28835,65535,13067,0,25026,65535,65535,13105,1112,0,0,23606,10885,64596,28977,30839
19660,30801,65295,31675,28835,65535,13028,0,26486,65535,65535,13067,1109,0,0,25026,11545,64656,28981,30840
19660,30801,65295,31675,28835,65535,12988,0,27996,65535,65535,13028,1106,0,0,26486,12224,64716,28986,30841
19660,30801,65295,31675,28835,65535,12947,0,29546,65535,65535,12988,1102,0,0,27996,12927,64775,28990,30842
19660,30801,65295,31675,28835,65535,12906,0,31136,65535,65535,12947,1099,0,0,29546,13650,64835,28994,30842
19660,30801,65295,31675,28835,65535,12864,0,32755,65535,65535,12906,1095,0,0,31135,14391,64894,28997,30843
19660,30801,65295,31675,28835,65535,12821,0,34405,65535,65535,12864,1092,0,0,32755,15146,64953,29000,30844
19660,30801,65295,31675,28835,65535,12777,0,36085,65535,65535,12821,1088,0,0,34405,15917,65012,29003,30845
19660,30801,65295,31675,28835,65535,12732,0,37785,65535,65535,12777,1085,0,0,36085,16702,65070,29005,30846
19660,30801,65295,31675,28835,65535,12686,0,39505,65535,65535,12732,1081,0,0,37785,17497,65128,29007,30847
19660,30801,65295,31675,28835,65535,12640,0,41235,65535,65535,12686,1077,0,0,39505,18302,65187,29008,30847
19660,30801,65295,31675,28835,65535,12593,0,42975,65535,65535,12640,1073,0,0,41235,19112,65245,29009,30848
19660,30801,65295,31675,28835,64200,12545,5120,44714,65535,65535,12593,1069,0,0,42974,19927,65303,29009,30849
19660,30801,65295,31675,28835,58785,12496,46719,46464,64200,65535,12545,1065,5120,20050,44714,20743,65360,29010,30850
19660,30801,65295,31675,28835,49285,12447,65535,48204,58785,65535,12496,1061,46719,65535,46464,21560,65417,29009,30850
19660,30801,65295,31675,28835,35905,12397,65535,49934,49285,63130,12447,1056,65535,65535,48204,22336,65445,29008,30851
19660,30801,65295,31675,28835,18775,12346,45695,51654,35905,45991,12397,1052,65535,65535,49934,23086,65264,29007,30852
19660,30801,65295,31675,28835,0,12295,0,53354,18775,24049,12346,1048,45695,65535,51654,23823,64978,29005,30852
19660,30801,65295,31675,28835,0,12245,0,55034,0,0,12295,1044,0,0,53354,24560,64672,29003,30851
19660,30801,65295,31675,28835,0,12195,0,56684,0,0,12245,1039,0,0,55034,25324,64437,29000,30851
19660,30801,65295,31675,28835,0,12146,0,58304,0,0,12195,1035,0,0,56684,26073,64390,28997,30850
19660,30801,65295,31675,28835,0,12098,0,59894,0,0,12146,1031,0,0,58304,26808,64344,28994,30849
19660,30801,65295,31675,28835,0,12050,0,61434,0,0,12098,1027,0,0,59894,27529,64298,28989,30849
19660,30801,65295,31675,28835,0,12003,0,62933,0,0,12050,1023,0,0,61433,28226,64251,28985,30848
19660,30801,65295,31675,28835,0,11957,0,64383,0,0,12003,1019,0,0,62933,28904,64205,28980,30847
19660,30801,65295,31675,28835,0,11911,0,65535,0,0,11957,1015,0,0,64383,29559,64158,28975,30847
19660,30801,65295,31675,28835,0,11866,0,65535,0,0,11911,1011,0,0,65535,30077,64112,28969,30846
19660,30801,65295,31675,28835,0,11822,0,65535,0,0,11866,1007,0,0,65535,30066,64065,28963,30845
19660,30801,65295,31675,28835,0,11779,0,65535,0,0,11822,1003,0,0,65535,30054,64019,28957,30844
19660,30801,65295,31675,28835,0,11736,0,65535,0,0,11779,1000,0,0,65535,30043,63972,28950,30844
19660,30801,65295,31675,28835,0,11694,0,65535,0,0,11736,996,0,0,65535,30032,63925,28944,30843
19660,30801,65295,31675,28835,0,11653,0,65535,0,0,11694,993,0,0,65535,30020,63879,28937,30842
19660,30801,65295,31675,28835,0,11612,0,65535,0,0,11653,989,0,0,65535,30009,63832,28931,30842
19660,30801,65295,31675,28835,0,11572,0,65535,0,0,11612,986,0,0,65535,29998,63786,28925,30841
19660,30801,65295,31675,28835,0,11533,0,65535,0,0,11572,982,0,0,65535,29987,63740,28918,30840
19660,30801,65295,31675,28835,0,11495,0,65535,0,0,11533,979,0,0,65535,29975,63693,28912,30839
19660,30801,65295,31675,28835,0,11457,0,65535,0,0,11495,976,0,0,65535,29975,63602,28899,30839
19660,30801,65295,31675,28835,0,11420,0,65535,0,0,11457,972,0,0,65535,29953,63601,28899,30838
19660,30801,65295,31675,28835,0,11384,0,65535,0,0,11420,969,0,0,65535,29942,63555,28893,30837
19660,30801,65295,31675,28835,0,11349,0,65535,0,0,11384,966,0,0,65535,29930,63509,28886,30836
19660,30801,65295,31675,28835,0,11314,0,65535,0,0,11349,963,0,0,65535,29919,63463,28880,30836
19660,30801,65295,31675,28835,0,11280,0,65535,0,0,11314,960,0,0,65535,29908,63417,28873,30835
19660,30801,65295,31675,28835,0,11247,0,65535,0,0,11280,957,0,0,65535,29897,63371,28867,30834
19660,30801,65295,31675,28835,0,11214,0,65535,0,0,11247,955,0,0,65535,29886,63325,28860,30834
19660,30801,65295,31675,28835,0,11182,0,65535,0,0,11214,952,0,0,65535,29874,63279,28854,30833
19660,30801,65295,31675,28835,0,11151,0,65535,0,0,11182,949,0,0,65535,29863,63233,28847,30832
19660,30801,65295,31675,28835,0,11121,0,65535,0,0,11151,946,0,0,65535,29852,63188,28841,30831
19660,30801,65295,31675,28835,0,11091,0,65525,0,0,11121,944,0,0,65535,29841,63142,28834,30831
19660,30801,65295,31675,28835,0,11062,0,65455,0,0,11091,941,0,0,65525,29825,63096,28828,30830
19660,30801,65295,31675,28835,0,11034,0,65315,0,0,11062,939,0,0,65455,29782,63051,28821,30829
19660,30801,65295,31675,28835,0,11007,0,65115,0,0,11034,937,0,0,65315,29708,63005,28815,30828
19660,30801,65295,31675,28835,0,10979,0,64845,0,0,11006,934,0,0,65115,29606,62960,28808,30828
19660,30801,65295,31675,28835,0,10952,0,64515,0,0,10978,932,0,0,64845,29472,62914,28802,30827
19660,30801,65295,31675,28835,0,10926,0,64125,0,0,10951,930,0,0,64515,29311,62869,28796,30826
19660,30801,65295,31675,28835,0,10901,0,63665,0,0,10925,927,0,0,64125,29123,62823,28789,30825
19660,30801,65295,31675,28835,0,10876,0,63145,0,0,10900,925,0,0,63665,28903,62779,28783,30825
19660,30801,65295,31675,28835,0,10852,0,62505,0,0,10875,923,0,0,63145,28667,62689,28771,30824
19660,30801,65295,31675,28835,0,10829,0,61865,0,0,10851,921,0,0,62505,28356,62688,28771,30823
19660,30801,65295,31675,28835,0,10807,0,61164,0,0,10828,919,0,0,61864,28055,62643,28765,30822
19660,30801,65295,31675,28835,0,10785,0,60403,0,0,10806,917,0,0,61163,27727,62599,28759,30822
19660,30801,65295,31675,28835,0,10764,0,59583,0,0,10784,915,0,0,60403,27372,62554,28753,30821
19660,30801,65295,31675,28835,0,10744,0,58713,0,0,10763,914,0,0,59583,26990,62509,28748,30820
